0x0000,global_tags
0x23A4,objects\weapons\rifle\dmr\dmr_v3\dmr_v3
0x23A5,ui\chud\dmr_v3
0x23A6,objects\weapons\rifle\dmr\dmr_v3\projectiles\dmr_v3_bullet
0x23A7,objects\weapons\rifle\dmr\dmr_v3\fx\dmr_v3_firing
0x23A8,sound\weapons\dmr_v3\dmr_v3_fire
0x23A9,objects\weapons\rifle\dmr\dmr_v3\damage_effects\dmr_v3_bullet
0x23AA,objects\weapons\rifle\dmr\dmr_v3\dmr_v3
0x23AB,objects\weapons\rifle\dmr\dmr_v3\dmr_v3
0x23AC,objects\weapons\rifle\dmr\dmr_v3\dmr_v3
0x23AD,objects\weapons\lod\lod_dmr\lod_dmr_v3
0x23AE,objects\weapons\rifle\dmr\dmr_v3\shaders\tens_3p
0x23AF,objects\weapons\rifle\dmr\dmr_v3\shaders\ones_3p
0x23B0,objects\weapons\rifle\dmr\dmr_v4\dmr_v4
0x23B1,ui\chud\dmr_v4
0x23B2,objects\weapons\rifle\dmr\dmr_v4\projectiles\dmr_v4_bullet
0x23B3,objects\weapons\rifle\dmr\dmr_v4\fx\dmr_v4_firing
0x23B4,sound\weapons\dmr_v4\dmr_v4_fire
0x23B5,sound\weapons\dmr_v4\dmr_v4_tails_ext
0x23B6,sound\weapons\dmr_v4\dmr_v4_tails_int
0x23B7,sound\weapons\dmr_v4\dmr_v4_fire_lod_med
0x23B8,objects\weapons\rifle\dmr\dmr_v4\damage_effects\dmr_v4_bullet
0x23B9,objects\weapons\rifle\dmr\dmr_v4\dmr_v4
0x23BA,objects\weapons\rifle\dmr\dmr_v4\dmr_v4
0x23BB,objects\weapons\rifle\dmr\dmr_v4\dmr_v4
0x23BC,objects\weapons\lod\lod_dmr\lod_dmr_v4
0x23BD,objects\weapons\rifle\dmr\dmr_v4\shaders\tens_3p
0x23BE,objects\weapons\rifle\dmr\dmr_v4\shaders\ones_3p
0x23BF,objects\weapons\rifle\dmr\dmr_v6\dmr_v6
0x23C0,ui\chud\dmr_v6
0x23C1,objects\weapons\rifle\dmr\dmr_v6\projectiles\dmr_v6_bullet
0x23C2,objects\weapons\rifle\dmr\dmr_v6\fx\dmr_v6_firing
0x23C3,sound\weapons\dmr_v6\dmr_v6_fire
0x23C4,objects\weapons\rifle\dmr\dmr_v6\damage_effects\dmr_v6_bullet
0x23C5,objects\weapons\rifle\dmr\dmr_v6\dmr_v6
0x23C6,objects\weapons\rifle\dmr\dmr_v6\dmr_v6
0x23C7,objects\weapons\rifle\dmr\dmr_v6\dmr_v6
0x23C8,objects\weapons\lod\lod_dmr\lod_dmr_v6
0x23C9,objects\weapons\rifle\dmr\dmr_v6\shaders\tens_3p
0x23CA,objects\weapons\lod\shaders\lod_dmr_v6
0x23CB,objects\weapons\rifle\smg\smg_v1\smg_v1
0x23CC,ui\chud\smg_v1
0x23CD,objects\weapons\rifle\smg\smg_v1\projectiles\smg_v1_bullet
0x23CE,objects\weapons\rifle\smg\smg_v1\fx\smg_v1_firing
0x23CF,sound\weapons\smg_v1\fire
0x23D0,objects\weapons\rifle\smg\smg_v1\damage_effects\smg_v1_bullet
0x23D1,objects\weapons\rifle\smg\smg_v1\smg_v1
0x23D2,objects\weapons\rifle\smg\smg_v1\smg_v1
0x23D3,objects\weapons\rifle\smg\smg_v1\smg_v1
0x23D4,objects\weapons\rifle\smg\smg_v2\smg_v2
0x23D5,sound\weapons\smg\smg_zoom_in
0x23D6,sound\weapons\smg\smg_zoom_out
0x23D7,ui\chud\smg_v2
0x23D8,objects\weapons\rifle\smg\smg_v2\projectiles\smg_v2_bullet
0x23D9,objects\weapons\rifle\smg\smg_v2\fx\smg_v2_firing
0x23DA,globals\damage_responses\trigger_fullauto_medium_high
0x23DB,sound\weapons\smg_v2\smg_v2_fire
0x23DC,objects\weapons\rifle\smg\smg_v2\damage_effects\smg_v2_bullet
0x23DD,objects\weapons\rifle\smg\smg_v2\smg_v2
0x23DE,objects\weapons\rifle\smg\smg_v2\smg_v2
0x23DF,objects\weapons\rifle\smg\smg_v2\smg_v2
0x23E0,objects\weapons\rifle\smg\smg_v4\smg_v4
0x23E1,ui\chud\smg_v4
0x23E2,objects\weapons\rifle\smg\smg_v4\projectiles\smg_v4_bullet
0x23E3,objects\weapons\rifle\smg\smg_v4\fx\smg_v4_firing
0x23E4,sound\weapons\smg_v4\smg_v4_fire
0x23E5,objects\weapons\rifle\smg\smg_v4\damage_effects\smg_v4_bullet
0x23E6,objects\weapons\rifle\smg\smg_v4\smg_v4
0x23E7,objects\weapons\rifle\smg\smg_v4\smg_v4
0x23E8,objects\weapons\rifle\smg\smg_v4\smg_v4
0x23E9,objects\weapons\rifle\smg\smg_v6\smg_v6
0x23EA,ui\chud\smg_v6
0x23EB,objects\weapons\rifle\smg\smg_v6\projectiles\smg_v6_bullet
0x23EC,objects\weapons\rifle\smg\smg_v6\fx\smg_v6_firing
0x23ED,sound\weapons\smg_v6\fire
0x23EE,objects\weapons\rifle\smg\smg_v6\damage_effects\smg_v6_bullet
0x23EF,objects\weapons\rifle\smg\smg_v6\smg_v6
0x23F0,objects\weapons\rifle\smg\smg_v6\smg_v6
0x23F1,objects\weapons\rifle\smg\smg_v6\smg_v6
0x23F2,objects\weapons\rifle\plasma_rifle\plasma_rifle_v6\plasma_rifle_v6
0x23F3,ui\chud\plasma_rifle_v6
0x23F4,objects\weapons\rifle\plasma_rifle\plasma_rifle_v6\projectiles\plasma_rifle_v6_bolt
0x23F5,objects\weapons\rifle\plasma_rifle\plasma_rifle_v6\fx\plasma_rifle_v6_firing
0x23F6,sound\weapons\plasma_rifle_v6\plas_rifle_power_fire
0x23F7,sound\weapons\plasma_rifle_v6\plasma_rifle_v6_lod_far
0x23F8,sound\weapons\plasma_rifle_v6\plasma_rifle_v6_lod_med
0x23F9,objects\weapons\rifle\plasma_rifle\plasma_rifle_v6\damage_effects\plasma_rifle_v6_bolt
0x23FA,objects\weapons\rifle\plasma_rifle\plasma_rifle_v6\plasma_rifle_v6
0x23FB,objects\weapons\rifle\plasma_rifle\plasma_rifle_v6\plasma_rifle_v6
0x23FC,objects\weapons\rifle\plasma_rifle\plasma_rifle_v6\plasma_rifle_v6
0x23FD,objects\weapons\rifle\covenant_carbine\covenant_carbine_v6\covenant_carbine_v6
0x23FE,ui\chud\carbine_v6
0x23FF,objects\weapons\rifle\covenant_carbine\covenant_carbine_v6\projectiles\carbine_slug\carbine_v6_slug
0x2400,objects\weapons\rifle\covenant_carbine\covenant_carbine_v6\fx\covenant_carbine_v6_firing
0x2401,sound\weapons\covenant_carbine_v6\carbine_v6_fire
0x2402,objects\weapons\rifle\covenant_carbine\covenant_carbine_v6\damage_effects\carbine_v6_slug
0x2403,objects\weapons\rifle\covenant_carbine\covenant_carbine_v6\covenant_carbine_v6
0x2404,objects\weapons\rifle\covenant_carbine\covenant_carbine_v6\covenant_carbine_v6
0x2405,objects\weapons\rifle\covenant_carbine\covenant_carbine_v6\covenant_carbine_v6
0x2406,objects\weapons\rifle\covenant_carbine\covenant_carbine_v6\shaders\covenant_carbine_v6
0x2407,objects\weapons\pistol\excavator\excavator_v3\excavator_v3
0x2408,objects\weapons\pistol\excavator\excavator_v3\damage_effects\cut_melee
0x2409,ui\chud\excavator_v3
0x240A,objects\weapons\pistol\excavator\excavator_v3\projectiles\excavator_v6_shard
0x240B,objects\weapons\pistol\excavator\excavator_v3\fx\excavator_v3_firing
0x240C,sound\weapons\excavator_v3\excavator_v3_fire
0x240D,objects\weapons\pistol\excavator\excavator_v3\damage_effects\excavator_v6_shard
0x240E,objects\weapons\pistol\excavator\excavator_v3\excavator_v3
0x240F,objects\weapons\pistol\excavator\excavator_v3\excavator_v3
0x2410,objects\weapons\pistol\excavator\excavator_v3\excavator_v3
0x2411,objects\weapons\pistol\magnum\magnum_v2\magnum_v2
0x2412,ui\chud\magnum_v2
0x2413,objects\weapons\pistol\magnum\magnum_v2\projectiles\magnum_v2_bullet
0x2414,objects\weapons\pistol\magnum\magnum_v2\fx\magnum_v2_firing
0x2415,sound\weapons\magnum_v2\magnum_v2_fire
0x2416,objects\weapons\pistol\magnum\magnum_v2\damage_effects\magnum_v2_bullet
0x2417,objects\weapons\pistol\magnum\magnum_v2\magnum_v2
0x2418,objects\weapons\pistol\magnum\magnum_v2\magnum_v2
0x2419,objects\weapons\pistol\magnum\magnum_v2\magnum_v2
0x241A,objects\weapons\pistol\magnum\magnum_v3\magnum_v3
0x241B,ui\chud\magnum_v3
0x241C,objects\weapons\pistol\magnum\magnum_v3\fx\magnum_v3_firing
0x241D,sound\weapons\magnum_v3\magnum_v3_fire
0x241E,objects\weapons\pistol\magnum\magnum_v3\magnum_v3
0x241F,objects\weapons\pistol\magnum\magnum_v3\magnum_v3
0x2420,objects\weapons\pistol\magnum\magnum_v3\magnum_v3
0x2421,objects\weapons\pistol\plasma_pistol\plasma_pistol_v3\plasma_pistol_v3
0x2422,sound\weapons\plasma_pistol_v3\plasmapistol_charging\plasmapistol_charging
0x2423,ui\chud\plasma_pistol_v3
0x2424,objects\weapons\pistol\plasma_pistol\plasma_pistol_v3\fx\plasma_pistol_v3_firing
0x2425,objects\weapons\pistol\plasma_pistol\plasma_pistol_v3\projectiles\plasma_pistol_v3_charged_bolt
0x2426,objects\weapons\pistol\plasma_pistol\plasma_pistol_v3\fx\plasma_pistol_v3_charging
0x2427,sound\weapons\plasma_pistol_v3\plasmapistol_charging\plasmapistol_charging\in
0x2428,sound\weapons\plasma_pistol_v3\plasmapistol_charging\plasmapistol_charging\loop
0x2429,sound\weapons\plasma_pistol_v3\plasma_pistol_v3_fire
0x242A,sound\weapons\plasma_pistol_v3\chargefire
0x242B,objects\weapons\pistol\plasma_pistol\plasma_pistol_v3\damage_effects\plasma_pistol_v3_overcharge_bolt
0x242C,objects\weapons\pistol\plasma_pistol\plasma_pistol_v3\plasma_pistol_v3
0x242D,objects\weapons\pistol\plasma_pistol\plasma_pistol_v3\plasma_pistol_v3
0x242E,objects\weapons\pistol\plasma_pistol\plasma_pistol_v3\plasma_pistol_v3
0x242F,fx\material_effects\objects\weapons\energy_sword
0x2430,sound\weapons\energy_sword\sword_loop\sword_loop
0x2431,objects\weapons\melee\energy_blade\fx\blade_activate
0x2432,objects\weapons\melee\energy_blade\fx\blade_on
0x2433,objects\weapons\melee\energy_blade\fx\blade_on
0x2434,objects\weapons\melee\energy_blade\fx\blade_on
0x2435,objects\weapons\damage_effects\dash_melee
0x2436,globals\trigger_lunge
0x2437,objects\weapons\damage_effects\clang_melee
0x2438,objects\weapons\melee\energy_blade\fx\sword_clash
0x2439,ui\chud\sword
0x243A,sound\weapons\energy_sword\sword_loop\sword_loop\loop
0x243B,objects\weapons\melee\energy_blade\fx\blade_activate
0x243C,objects\weapons\melee\energy_blade\fx\particles\energy_blade_activate
0x243D,objects\weapons\melee\energy_blade\fx\particles\energy_pulse
0x243E,objects\weapons\melee\energy_blade\fx\particles\plasma_wispy
0x243F,objects\weapons\melee\energy_blade\fx\particles\electric_bolts
0x2440,fx\particles\energy\_bitmaps\electric_bolts
0x2441,sound\weapons\energy_sword\sword_impact_env
0x2442,sound\weapons\energy_sword\sword_impact_character
0x2443,fx\material_effects\objects\weapons\impact\impact_melee_energy\default
0x2444,objects\weapons\melee\energy_blade\fx\impact
0x2445,fx\decals\impact_melee\default_energy
0x2446,fx\decals\_bitmaps\sword_impact_medium
0x2447,fx\decals\_bitmaps\sword_impact_medium_bump
0x2448,objects\weapons\melee\energy_blade\fx\impact
0x2449,fx\decals\_bitmaps\sword_impact_glow
0x244A,globals\damage_responses\trigger_lunge
0x244B,globals\damage_responses\collision_clang_melee
0x244C,objects\weapons\melee\energy_blade\fx\sword_clash
0x244D,objects\weapons\melee\energy_blade\fx\sword_clash
0x244E,sound\weapons\energy_sword\sword_on_sword
0x244F,objects\weapons\rifle\beam_rifle\beam_rifle
0x2450,fx\material_effects\objects\weapons\beam_rifle
0x2451,sound\weapons\beam_rifle\beam_rifle_overheat\beam_rifle_overheat
0x2452,objects\weapons\rifle\beam_rifle\fx\firing
0x2453,objects\weapons\rifle\beam_rifle\fx\overheated
0x2454,sound\weapons\beam_rifle\beam_rifle_zoom_in
0x2455,sound\weapons\beam_rifle\beam_rifle_zoom_out
0x2456,objects\weapons\rifle\beam_rifle\fp_beam_rifle\fp_beam_rifle
0x2457,objects\characters\masterchief\fp\weapons\rifle\fp_beam_rifle\fp_beam_rifle
0x2458,objects\characters\dervish\fp\weapons\rifle\fp_beam_rifle\fp_beam_rifle
0x2459,ui\chud\beam_rifle
0x245A,objects\weapons\rifle\beam_rifle\projectiles\beam_rifle_beam
0x245B,objects\weapons\rifle\beam_rifle\fx\firing
0x245C,sound\weapons\beam_rifle\beam_rifle_misfire
0x245D,sound\weapons\beam_rifle\beam_rifle_overheat\beam_rifle_overheat\in
0x245E,sound\weapons\beam_rifle\beam_rifle_overheat\beam_rifle_overheat\loop
0x245F,sound\weapons\beam_rifle\beam_rifle_overheat\beam_rifle_overheat\out
0x2460,objects\weapons\rifle\beam_rifle\shaders\beam_rifle_shell
0x2461,objects\weapons\rifle\beam_rifle\shaders\beam_rifle_display
0x2462,objects\weapons\rifle\beam_rifle\shaders\beam_rifle_display_heat_meter
0x2463,objects\weapons\rifle\beam_rifle\shaders\beam_rifle_display_floater
0x2464,objects\weapons\rifle\beam_rifle\shaders\beam_rifle_metal
0x2465,objects\weapons\rifle\beam_rifle\shaders\beam_rifle_display_base
0x2466,objects\weapons\rifle\beam_rifle\bitmaps\beam_rifle
0x2467,objects\weapons\rifle\beam_rifle\bitmaps\beam_rifle_bump
0x2468,objects\weapons\rifle\beam_rifle\bitmaps\beam_rifle_display
0x2469,objects\weapons\rifle\beam_rifle\bitmaps\beam_rifle_display_bump
0x246A,objects\weapons\rifle\beam_rifle\bitmaps\beam_rifle_display_illum
0x246B,objects\weapons\rifle\beam_rifle\bitmaps\beam_rifle_display_heat_meter
0x246C,objects\weapons\rifle\beam_rifle\bitmaps\beam_rifle_display_floater
0x246D,objects\weapons\rifle\beam_rifle\bitmaps\beam_rifle_spec_detail
0x246E,objects\weapons\rifle\beam_rifle\bitmaps\beam_rifle_display_base
0x246F,shaders\shader_templates\_2_0_0_0_0_0_1_3_0_1_0_0
0x2470,shaders\shader_templates\_2_0_0_0_0_0_1_3_0_1_0
0x2471,shaders\shader_templates\_2_0_0_0_0_0_1_3_0_1_0
0x2472,sound\weapons\beam_rifle\beam_rifle_first_person_fire
0x2473,sound\weapons\beam_rifle\fp_beam_rifle\fp_beam_melee1
0x2474,sound\weapons\beam_rifle\fp_beam_rifle\fp_beam_melee2
0x2475,sound\weapons\beam_rifle\fp_beam_rifle\fp_beam_posing_var1
0x2476,sound\weapons\beam_rifle\fp_beam_rifle\fp_beam_posing_var2
0x2477,sound\weapons\beam_rifle\fp_beam_rifle\fp_beam_ready
0x2478,sound\weapons\beam_rifle\beam_rifle_fire
0x2479,sound\weapons\beam_rifle\beam_rifle_lod_med
0x247A,sound\weapons\beam_rifle\beam_rifle_tails_ext
0x247B,sound\weapons\beam_rifle\beam_rifle_tails_int
0x247C,objects\weapons\rifle\beam_rifle\fx\particles\muzzle_flash_round
0x247D,objects\weapons\rifle\beam_rifle\fx\particles\muzzle_flash_round_crackle
0x247E,objects\weapons\rifle\beam_rifle\fx\particles\glow_soft
0x247F,objects\weapons\rifle\beam_rifle\fx\particles\muzzle_flash_long
0x2480,fx\particles\_gradients\muzzle_flare\muzzle_flare_beam_rifle
0x2481,fx\particles\_gradients\muzzle_flare\muzzle_flare_beam_rifle_crackle
0x2482,shaders\particle_templates\_2_8_0_0_0_1_1_0_0_0
0x2483,shaders\particle_templates\_2_8_0_0_0_1_1_0_0_0
0x2484,shaders\particle_templates\_2_8_0_0_0_1_1_0_0_0
0x2485,fx\particles\_gradients\muzzle_flare\muzzle_flare_beam_rifle_long
0x2486,objects\weapons\rifle\beam_rifle\fx\projectile
0x2487,objects\weapons\rifle\beam_rifle\damage_effects\beam_rifle_impact
0x2488,objects\weapons\rifle\beam_rifle\fx\projectile
0x2489,sound\weapons\beam_rifle\beam_rifle_drop
0x248A,sound\weapons\beam_rifle\beam_rifle_drop_soft
0x248B,objects\weapons\rifle\beam_rifle\fx\impact
0x248C,objects\weapons\rifle\beam_rifle\fx\impact_liquid
0x248D,objects\weapons\rifle\beam_rifle\fx\impact
0x248E,objects\weapons\rifle\beam_rifle\beam_rifle
0x248F,objects\weapons\rifle\beam_rifle\beam_rifle
0x2490,objects\weapons\rifle\beam_rifle\beam_rifle
0x2491,objects\weapons\rifle\beam_rifle\beam_rifle
0x2492,objects\weapons\lod\lod_beam_rifle\lod_beam_rifle
0x2493,objects\weapons\rifle\beam_rifle\fx\particles\overheated_gas
0x2494,ui\chud\bitmaps\scopes\beam_rifle_flash
0x2495,ui\chud\animations\beam_rifle_error
0x2496,ui\chud\bitmaps\scopes\beam_rifle_blur
0x2497,ui\chud\bitmaps\scopes\beam_rifle_scope
0x2498,ui\chud\animations\beam_rifle_meter_right
0x2499,ui\chud\bitmaps\scopes\beam_rifle_meter_r
0x249A,ui\chud\bitmaps\beam_rifle_scope_meter_border
0x249B,ui\chud\animations\beam_rifle_meter_left
0x249C,ui\chud\bitmaps\scopes\beam_rifle_meter_l
0x249D,ui\chud\bitmaps\scopes\beam_rifle_scope_overheat_border
0x249E,sound\game_sfx\multiplayer\comm_loop_mp\track1\in
0x249F,sound\game_sfx\multiplayer\comm_loop_mp\track1\loop
0x24A0,sound\game_sfx\multiplayer\comm_loop_mp\track1\out
0x24A1,objects\weapons\support_high\spartan_laser\spartan_laser
0x24A2,sound\weapons\spartan_laser\charging\charging
0x24A3,objects\weapons\support_high\spartan_laser\fx\charging
0x24A4,objects\weapons\support_high\spartan_laser\fx\charging
0x24A5,objects\weapons\support_high\spartan_laser\fx\charging
0x24A6,sound\weapons\spartan_laser\spartan_laser_zoom_in
0x24A7,sound\weapons\spartan_laser\spartan_laser_zoom_out
0x24A8,objects\weapons\support_high\spartan_laser\fp_spartan_laser\fp_spartan_laser
0x24A9,objects\characters\masterchief\fp\weapons\support_high\fp_spartan_laser\fp_spartan_laser
0x24AA,objects\characters\dervish\fp\weapons\support_high\fp_spartan_laser\fp_spartan_laser
0x24AB,ui\chud\spartan_laser
0x24AC,objects\weapons\support_high\spartan_laser\projectiles\spartan_laser_tracer
0x24AD,objects\weapons\support_high\spartan_laser\fx\firing_tracer
0x24AE,objects\weapons\support_high\spartan_laser\projectiles\spartan_laser_beam
0x24AF,objects\weapons\support_high\spartan_laser\fx\firing
0x24B0,sound\weapons\spartan_laser\charging\charging\in
0x24B1,sound\weapons\spartan_laser\charging\charging\loop
0x24B2,sound\weapons\spartan_laser\charging\charging\out
0x24B3,objects\weapons\support_high\spartan_laser\fx\particles\charging_flare
0x24B4,objects\weapons\support_high\spartan_laser\fx\particles\charging_glow
0x24B5,objects\weapons\support_high\spartan_laser\fx\particles\charging_ring
0x24B6,objects\weapons\support_high\spartan_laser\fx\charging
0x24B7,objects\weapons\support_high\spartan_laser\shaders\spartan_laser_decals
0x24B8,objects\weapons\support_high\spartan_laser\shaders\spartan_laser_decals_sticker
0x24B9,objects\weapons\support_high\spartan_laser\shaders\spartan_laser_decals_font_00
0x24BA,objects\weapons\support_high\spartan_laser\shaders\spartan_laser_metal
0x24BB,objects\weapons\support_high\spartan_laser\shaders\spartan_laser_plastic
0x24BC,objects\weapons\support_high\spartan_laser\shaders\spartan_laser_dull
0x24BD,objects\weapons\support_high\spartan_laser\shaders\spartan_laser_decals_eagle_crest
0x24BE,objects\weapons\support_high\spartan_laser\bitmaps\spartan_laser_screen
0x24BF,objects\weapons\support_high\spartan_laser\bitmaps\spartan_laser_decals
0x24C0,objects\weapons\support_high\spartan_laser\bitmaps\spartan_laser
0x24C1,objects\weapons\support_high\spartan_laser\bitmaps\spartan_laser_bump
0x24C2,objects\weapons\support_high\spartan_laser\bitmaps\spartan_laser_spec_detail
0x24C3,objects\weapons\support_high\spartan_laser\shaders\spartan_laser_spec_plastic
0x24C4,shaders\shader_templates\_0_2_0_1_1_0_0_0_0_1_0_0
0x24C5,shaders\shader_templates\_0_2_0_1_1_0_0_0_0_1_0
0x24C6,shaders\shader_templates\_0_2_0_1_1_0_0_0_0_1_0
0x24C7,objects\weapons\support_high\spartan_laser\bitmaps\spartan_laser_screen
0x24C8,sound\weapons\spartan_laser\fp_spartan_laser\fp_spartan_laser_ready
0x24C9,sound\weapons\spartan_laser\fp_spartan_laser\fp_spartan_laser_melee
0x24CA,sound\weapons\spartan_laser\fp_spartan_laser\fp_spartan_laser_posing_var1
0x24CB,sound\weapons\spartan_laser\fp_spartan_laser\fp_spartan_laser_posing_var2
0x24CC,sound\weapons\spartan_laser\fp_spartan_laser\fp_spartan_laser_posing_var3
0x24CD,objects\weapons\support_high\spartan_laser\fx\firing_tracer_1p
0x24CE,objects\weapons\support_high\spartan_laser\fx\firing_tracer_3p
0x24CF,sound\weapons\spartan_laser\spartan_laser_overheat
0x24D0,sound\weapons\spartan_laser\fire
0x24D1,sound\weapons\spartan_laser\spartan_laser_lod_far
0x24D2,sound\weapons\spartan_laser\spartan_laser_tails_ext
0x24D3,objects\weapons\support_high\spartan_laser\fx\particles\bright_flash
0x24D4,objects\weapons\support_high\spartan_laser\fx\particles\bright_flare
0x24D5,objects\weapons\support_high\spartan_laser\fx\firing_first_person
0x24D6,objects\weapons\support_high\spartan_laser\fx\firing_third_person
0x24D7,objects\weapons\support_high\spartan_laser\fx\firing
0x24D8,objects\weapons\support_high\spartan_laser\fx\firing
0x24D9,objects\weapons\support_high\spartan_laser\fx\firing
0x24DA,objects\weapons\support_high\spartan_laser\fx\firing_3p
0x24DB,objects\weapons\support_high\spartan_laser\fx\firing_1p
0x24DC,objects\weapons\support_high\spartan_laser\fx\particles\steam
0x24DD,shaders\beam_templates\_2_8_0_0
0x24DE,fx\particles\_gradients\laser_red_01
0x24DF,shaders\beam_templates\_2_8_0_0
0x24E0,shaders\beam_templates\_2_8_0_0
0x24E1,shaders\particle_templates\_4_10_0_0_1_1_1_0_0_0
0x24E2,shaders\particle_templates\_4_10_0_0_1_1_1_0_0_0
0x24E3,shaders\particle_templates\_4_10_0_0_1_1_1_0_0_0
0x24E4,objects\weapons\support_high\spartan_laser\fx\tracer_impact
0x24E5,sound\weapons\spartan_laser\tracer_by
0x24E6,objects\weapons\support_high\spartan_laser\fx\tracer_impact
0x24E7,objects\weapons\support_high\spartan_laser\fx\particles\tracer_glow
0x24E8,fx\particles\flare\_bitmaps\glow_hard
0x24E9,fx\material_effects\objects\weapons\spartan_laser
